"seller","day_of_week","income"
Heather McBadden,friday,245868793.8900
Heather McBadden,friday,245868793.8900
Heather McBadden,friday,245868793.8900
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Innes del Castillo,friday,231816497.7300
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Johnson White,friday,91757929.8700
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Livia Karsen,friday,172939429.3300
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Marjorie Green,friday,99954936.8500
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Meander Smith,friday,53551957.7700
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michael O'Leary,friday,142326764.0900
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Michel DeFrance,friday,473980678.9600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Morningstar Greene,friday,62929144.5600
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Reginald Blotchet-Halls,friday,96796981.6000
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
Sheryl Hunter,friday,158669557.2900
